8	-3	7	-46.8
8	-2	7	-46.8
8	-1	7	-46.8
8	0	7	-46.8
8	1	7	-46.8
8	2	7	-46.8
8	3	7	-46.8
8	4	7	-53.4
8	5	7	-53.4
9	-3	7	-53.4
9	-2	7	-53.4
9	-1	7	-53.4
9	0	7	-53.4
9	1	7	-53.4
9	2	7	-53.4
9	3	7	-53.4
-9	-3	8	-53.4
-9	-2	8	-53.4
-9	-1	8	-53.4
-9	0	8	-53.4
-9	1	8	-53.4
-9	2	8	-53.4
-9	3	8	-53.4
-8	-5	8	-53.4
-8	-4	8	-53.4
-8	-3	8	-46.8
-8	-2	8	-46.8
-8	-1	8	-46.8
-8	0	8	-46.8
-8	1	8	-46.8
-8	2	8	-46.8
-8	3	8	-46.8
-8	4	8	-53.4
-8	5	8	-53.4
-7	-6	8	-53.4
-7	-5	8	-46.8
-7	-4	8	-46.8
-7	-3	8	-40.2
-7	-2	8	-40.2
-7	-1	8	-40.2
-7	0	8	-40.2
-7	1	8	-40.2
-7	2	8	-40.2
-7	3	8	-40.2
-7	4	8	-46.8
-7	5	8	-46.8
-7	6	8	-53.4
-6	-7	8	-53.4
-6	-6	8	-46.8
-6	-5	8	-46.8
-6	-4	8	-40.2
-6	-3	8	-33.6
-6	-2	8	-33.6
-6	-1	8	-27.0
-6	0	8	-27.0
-6	1	8	-27.0
-6	2	8	-33.6
-6	3	8	-33.6
-6	4	8	-40.2
-6	5	8	-46.8
-6	6	8	-46.8
-6	7	8	-53.4
-5	-8	8	-53.4
-5	-7	8	-46.8
-5	-6	8	-46.8
-5	-5	8	-40.2
-5	-4	8	-33.6
-5	-3	8	-27.0
-5	-2	8	-27.0
-5	-1	8	-20.4
-5	0	8	-20.4
-5	1	8	-20.4
-5	2	8	-27.0
-5	3	8	-27.0
-5	4	8	-33.6
-5	5	8	-40.2
-5	6	8	-46.8
-5	7	8	-46.8
-5	8	8	-53.4
-4	-8	8	-53.4
-4	-7	8	-46.8
-4	-6	8	-40.2
-4	-5	8	-33.6
-4	-4	8	-27.0
-4	-3	8	-20.4
-4	-2	8	-13.8
-4	-1	8	-13.8
-4	0	8	-13.8
-4	1	8	-13.8
-4	2	8	-13.8
-4	3	8	-20.4
-4	4	8	-27.0
-4	5	8	-33.6
-4	6	8	-40.2
-4	7	8	-46.8
-4	8	8	-53.4
-3	-9	8	-53.4
-3	-8	8	-46.8
-3	-7	8	-40.2
-3	-6	8	-33.6
-3	-5	8	-27.0
-3	-4	8	-20.4
-3	-3	8	-13.8
-3	-2	8	-13.8
-3	-1	8	-7.2
-3	0	8	-7.2
-3	1	8	-7.2
-3	2	8	-13.8
-3	3	8	-13.8
-3	4	8	-20.4
-3	5	8	-27.0
-3	6	8	-33.6
-3	7	8	-40.2
-3	8	8	-46.8
-3	9	8	-53.4
-2	-9	8	-53.4
-2	-8	8	-46.8
-2	-7	8	-40.2
-2	-6	8	-33.6
-2	-5	8	-27.0
-2	-4	8	-13.8
-2	-3	8	-13.8
-2	-2	8	-7.2
-2	-1	8	-7.2
-2	0	8	-7.2
-2	1	8	-7.2
-2	2	8	-7.2
-2	3	8	-13.8
-2	4	8	-13.8
-2	5	8	-27.0
-2	6	8	-33.6
-2	7	8	-40.2
-2	8	8	-46.8
-2	9	8	-53.4
-1	-9	8	-53.4
-1	-8	8	-46.8
-1	-7	8	-40.2
-1	-6	8	-27.0
-1	-5	8	-20.4
-1	-4	8	-13.8
-1	-3	8	-7.2
-1	-2	8	-7.2
-1	-1	8	-0.599998
-1	0	8	-7.2
-1	1	8	-0.599998
-1	2	8	-7.2
-1	3	8	-7.2
-1	4	8	-13.8
-1	5	8	-20.4
-1	6	8	-27.0
-1	7	8	-40.2
-1	8	8	-46.8
-1	9	8	-53.4
0	-9	8	-53.4
0	-8	8	-46.8
0	-7	8	-40.2
0	-6	8	-27.0
0	-5	8	-20.4
0	-4	8	-13.8
0	-3	8	-7.2
0	-2	8	-7.2
0	-1	8	-7.2
0	0	8	-7.2
0	1	8	-7.2
0	2	8	-7.2
0	3	8	-7.2
0	4	8	-13.8
0	5	8	-20.4
0	6	8	-27.0
0	7	8	-40.2
0	8	8	-46.8
0	9	8	-53.4
1	-9	8	-53.4
1	-8	8	-46.8
1	-7	8	-40.2
1	-6	8	-27.0
1	-5	8	-20.4
1	-4	8	-13.8
1	-3	8	-7.2
1	-2	8	-7.2
1	-1	8	-0.599998
1	0	8	-7.2
1	1	8	-0.599998
1	2	8	-7.2
1	3	8	-7.2
1	4	8	-13.8
1	5	8	-20.4
1	6	8	-27.0
1	7	8	-40.2
1	8	8	-46.8
1	9	8	-53.4
2	-9	8	-53.4
2	-8	8	-46.8
2	-7	8	-40.2
2	-6	8	-33.6
2	-5	8	-27.0
2	-4	8	-13.8
2	-3	8	-13.8
2	-2	8	-7.2
2	-1	8	-7.2
2	0	8	-7.2
2	1	8	-7.2
2	2	8	-7.2
2	3	8	-13.8
2	4	8	-13.8
2	5	8	-27.0
2	6	8	-33.6
2	7	8	-40.2
2	8	8	-46.8
2	9	8	-53.4
3	-9	8	-53.4
3	-8	8	-46.8
3	-7	8	-40.2
3	-6	8	-33.6
3	-5	8	-27.0
3	-4	8	-20.4
3	-3	8	-13.8
3	-2	8	-13.8
3	-1	8	-7.2
3	0	8	-7.2
3	1	8	-7.2
3	2	8	-13.8
3	3	8	-13.8
3	4	8	-20.4
3	5	8	-27.0
3	6	8	-33.6
3	7	8	-40.2
3	8	8	-46.8
3	9	8	-53.4
4	-8	8	-53.4
4	-7	8	-46.8
4	-6	8	-40.2
4	-5	8	-33.6
4	-4	8	-27.0
4	-3	8	-20.4
4	-2	8	-13.8
4	-1	8	-13.8
4	0	8	-13.8
4	1	8	-13.8
4	2	8	-13.8
4	3	8	-20.4
4	4	8	-27.0
4	5	8	-33.6
4	6	8	-40.2
4	7	8	-46.8
4	8	8	-53.4
5	-8	8	-53.4
5	-7	8	-46.8
5	-6	8	-46.8
5	-5	8	-40.2
5	-4	8	-33.6
5	-3	8	-27.0
5	-2	8	-27.0
5	-1	8	-20.4
5	0	8	-20.4
5	1	8	-20.4
5	2	8	-27.0
5	3	8	-27.0
5	4	8	-33.6
5	5	8	-40.2
5	6	8	-46.8
5	7	8	-46.8
5	8	8	-53.4
6	-7	8	-53.4
6	-6	8	-46.8
6	-5	8	-46.8
6	-4	8	-40.2
6	-3	8	-33.6
6	-2	8	-33.6
6	-1	8	-27.0
6	0	8	-27.0
6	1	8	-27.0
6	2	8	-33.6
6	3	8	-33.6
6	4	8	-40.2
6	5	8	-46.8
6	6	8	-46.8
6	7	8	-53.4
7	-6	8	-53.4
7	-5	8	-46.8
7	-4	8	-46.8
7	-3	8	-40.2
7	-2	8	-40.2
7	-1	8	-40.2
7	0	8	-40.2
7	1	8	-40.2
7	2	8	-40.2
7	3	8	-40.2
7	4	8	-46.8
7	5	8	-46.8
7	6	8	-53.4
8	-5	8	-53.4
8	-4	8	-53.4
8	-3	8	-46.8
8	-2	8	-46.8
8	-1	8	-46.8
8	0	8	-46.8
8	1	8	-46.8
8	2	8	-46.8
8	3	8	-46.8
8	4	8	-53.4
8	5	8	-53.4
9	-3	8	-53.4
9	-2	8	-53.4
9	-1	8	-53.4
9	0	8	-53.4
9	1	8	-53.4
9	2	8	-53.4
9	3	8	-53.4
-9	-3	9	-53.4
-9	-2	9	-53.4
-9	-1	9	-53.4
-9	0	9	-53.4
-9	1	9	-53.4
-9	2	9	-53.4
-9	3	9	-53.4
-8	-5	9	-53.4
-8	-4	9	-53.4
-8	-3	9	-46.8
-8	-2	9	-46.8
-8	-1	9	-46.8
-8	0	9	-46.8
-8	1	9	-46.8
-8	2	9	-46.8
-8	3	9	-46.8
-8	4	9	-53.4
-8	5	9	-53.4
-7	-6	9	-53.4
-7	-5	9	-46.8
-7	-4	9	-46.8
-7	-3	9	-40.2
-7	-2	9	-40.2
-7	-1	9	-40.2
-7	0	9	-33.6
-7	1	9	-40.2
-7	2	9	-40.2
-7	3	9	-40.2
-7	4	9	-46.8
-7	5	9	-46.8
-7	6	9	-53.4
-6	-7	9	-53.4
-6	-6	9	-46.8
-6	-5	9	-46.8
-6	-4	9	-40.2
-6	-3	9	-33.6
-6	-2	9	-33.6
-6	-1	9	-27.0
-6	0	9	-27.0
-6	1	9	-27.0
-6	2	9	-33.6
-6	3	9	-33.6
-6	4	9	-40.2
-6	5	9	-46.8
-6	6	9	-46.8
-6	7	9	-53.4
-5	-8	9	-53.4
-5	-7	9	-46.8
-5	-6	9	-46.8
-5	-5	9	-40.2
-5	-4	9	-33.6
-5	-3	9	-27.0
-5	-2	9	-20.4
-5	-1	9	-20.4
-5	0	9	-20.4
-5	1	9	-20.4
-5	2	9	-20.4
-5	3	9	-27.0
-5	4	9	-33.6
-5	5	9	-40.2
-5	6	9	-46.8
-5	7	9	-46.8
-5	8	9	-53.4
-4	-8	9	-53.4
-4	-7	9	-46.8
-4	-6	9	-40.2
-4	-5	9	-33.6
-4	-4	9	-27.0
-4	-3	9	-20.4
-4	-2	9	-13.8
-4	-1	9	-13.8
-4	0	9	-13.8
-4	1	9	-13.8
-4	2	9	-13.8
-4	3	9	-20.4
-4	4	9	-27.0
-4	5	9	-33.6
-4	6	9	-40.2
-4	7	9	-46.8
-4	8	9	-53.4
-3	-9	9	-53.4
-3	-8	9	-46.8
-3	-7	9	-40.2
-3	-6	9	-33.6
-3	-5	9	-27.0
-3	-4	9	-20.4
-3	-3	9	-13.8
-3	-2	9	-7.2
-3	-1	9	-7.2
-3	0	9	-7.2
-3	1	9	-7.2
-3	2	9	-7.2
-3	3	9	-13.8
-3	4	9	-20.4
-3	5	9	-27.0
-3	6	9	-33.6
-3	7	9	-40.2
-3	8	9	-46.8
-3	9	9	-53.4
-2	-9	9	-53.4
-2	-8	9	-46.8
-2	-7	9	-40.2
-2	-6	9	-33.6
-2	-5	9	-20.4
-2	-4	9	-13.8
-2	-3	9	-7.2
-2	-2	9	-7.2
-2	-1	9	-0.599998
-2	0	9	-0.599998
-2	1	9	-0.599998
-2	2	9	-7.2
-2	3	9	-7.2
-2	4	9	-13.8
-2	5	9	-20.4
-2	6	9	-33.6
-2	7	9	-40.2
-2	8	9	-46.8
-2	9	9	-53.4
-1	-9	9	-53.4
-1	-8	9	-46.8
-1	-7	9	-40.2
-1	-6	9	-27.0
-1	-5	9	-20.4
-1	-4	9	-13.8
-1	-3	9	-7.2
-1	-2	9	-0.599998
-1	-1	9	-0.599998
-1	0	9	-0.599998
-1	1	9	-0.599998
-1	2	9	-0.599998
-1	3	9	-7.2
-1	4	9	-13.8
-1	5	9	-20.4
-1	6	9	-27.0
-1	7	9	-40.2
-1	8	9	-46.8
-1	9	9	-53.4
0	-9	9	-53.4
0	-8	9	-46.8
0	-7	9	-33.6
0	-6	9	-27.0
0	-5	9	-20.4
0	-4	9	-13.8
0	-3	9	-7.2
0	-2	9	-0.599998
0	-1	9	-0.599998
0	0	9	-7.2
0	1	9	-0.599998
0	2	9	-0.599998
0	3	9	-7.2
0	4	9	-13.8
0	5	9	-20.4
0	6	9	-27.0
0	7	9	-33.6
0	8	9	-46.8
0	9	9	-53.4
1	-9	9	-53.4
1	-8	9	-46.8
1	-7	9	-40.2
1	-6	9	-27.0
1	-5	9	-20.4
1	-4	9	-13.8
1	-3	9	-7.2
1	-2	9	-0.599998
1	-1	9	-0.599998
1	0	9	-0.599998
1	1	9	-0.599998
1	2	9	-0.599998
1	3	9	-7.2
1	4	9	-13.8
1	5	9	-20.4
1	6	9	-27.0
1	7	9	-40.2
1	8	9	-46.8
1	9	9	-53.4
2	-9	9	-53.4
2	-8	9	-46.8
2	-7	9	-40.2
2	-6	9	-33.6
2	-5	9	-20.4
2	-4	9	-13.8
2	-3	9	-7.2
2	-2	9	-7.2
2	-1	9	-0.599998
2	0	9	-0.599998
2	1	9	-0.599998
2	2	9	-7.2
2	3	9	-7.2
2	4	9	-13.8
2	5	9	-20.4
2	6	9	-33.6
2	7	9	-40.2
2	8	9	-46.8
2	9	9	-53.4
3	-9	9	-53.4
3	-8	9	-46.8
3	-7	9	-40.2
3	-6	9	-33.6
3	-5	9	-27.0
3	-4	9	-20.4
3	-3	9	-13.8
3	-2	9	-7.2
3	-1	9	-7.2
3	0	9	-7.2
3	1	9	-7.2
3	2	9	-7.2
3	3	9	-13.8
3	4	9	-20.4
3	5	9	-27.0
3	6	9	-33.6
3	7	9	-40.2
3	8	9	-46.8
3	9	9	-53.4
4	-8	9	-53.4
4	-7	9	-46.8
4	-6	9	-40.2
4	-5	9	-33.6
4	-4	9	-27.0
4	-3	9	-20.4
4	-2	9	-13.8
4	-1	9	-13.8
4	0	9	-13.8
4	1	9	-13.8
4	2	9	-13.8
4	3	9	-20.4
4	4	9	-27.0
4	5	9	-33.6
4	6	9	-40.2
4	7	9	-46.8
4	8	9	-53.4
5	-8	9	-53.4
5	-7	9	-46.8
5	-6	9	-46.8
5	-5	9	-40.2
5	-4	9	-33.6
5	-3	9	-27.0
5	-2	9	-20.4
5	-1	9	-20.4
5	0	9	-20.4
5	1	9	-20.4
5	2	9	-20.4
5	3	9	-27.0
5	4	9	-33.6
5	5	9	-40.2
5	6	9	-46.8
5	7	9	-46.8
5	8	9	-53.4
6	-7	9	-53.4
6	-6	9	-46.8
6	-5	9	-46.8
6	-4	9	-40.2
6	-3	9	-33.6
6	-2	9	-33.6
6	-1	9	-27.0
6	0	9	-27.0
6	1	9	-27.0
6	2	9	-33.6
6	3	9	-33.6
6	4	9	-40.2
6	5	9	-46.8
6	6	9	-46.8
6	7	9	-53.4
7	-6	9	-53.4
7	-5	9	-46.8
7	-4	9	-46.8
7	-3	9	-40.2
7	-2	9	-40.2
7	-1	9	-40.2
7	0	9	-33.6
7	1	9	-40.2
7	2	9	-40.2
7	3	9	-40.2
7	4	9	-46.8
7	5	9	-46.8
7	6	9	-53.4
8	-5	9	-53.4
8	-4	9	-53.4
8	-3	9	-46.8
8	-2	9	-46.8
8	-1	9	-46.8
8	0	9	-46.8
8	1	9	-46.8
8	2	9	-46.8
8	3	9	-46.8
8	4	9	-53.4
8	5	9	-53.4
9	-3	9	-53.4
9	-2	9	-53.4
9	-1	9	-53.4
9	0	9	-53.4
9	1	9	-53.4
9	2	9	-53.4
9	3	9	-53.4
-9	-3	10	-53.4
-9	-2	10	-53.4
-9	-1	10	-53.4
-9	0	10	-53.4
-9	1	10	-53.4
-9	2	10	-53.4
-9	3	10	-53.4
-8	-5	10	-53.4
-8	-4	10	-53.4
-8	-3	10	-46.8
-8	-2	10	-46.8
-8	-1	10	-46.8
-8	0	10	-46.8
-8	1	10	-46.8
-8	2	10	-46.8
-8	3	10	-46.8
-8	4	10	-53.4
-8	5	10	-53.4
-7	-6	10	-53.4
-7	-5	10	-46.8
-7	-4	10	-46.8
-7	-3	10	-40.2
-7	-2	10	-40.2
-7	-1	10	-40.2
-7	0	10	-33.6
-7	1	10	-40.2
-7	2	10	-40.2
-7	3	10	-40.2
-7	4	10	-46.8
-7	5	10	-46.8
-7	6	10	-53.4
-6	-7	10	-53.4
-6	-6	10	-46.8
-6	-5	10	-40.2
-6	-4	10	-40.2
-6	-3	10	-33.6
-6	-2	10	-27.0
-6	-1	10	-27.0
-6	0	10	-27.0
-6	1	10	-27.0
-6	2	10	-27.0
-6	3	10	-33.6
-6	4	10	-40.2
-6	5	10	-40.2
-6	6	10	-46.8
-6	7	10	-53.4
-5	-8	10	-53.4
-5	-7	10	-46.8
-5	-6	10	-40.2
-5	-5	10	-40.2
-5	-4	10	-33.6
-5	-3	10	-27.0
-5	-2	10	-20.4
-5	-1	10	-20.4
-5	0	10	-20.4
-5	1	10	-20.4
-5	2	10	-20.4
-5	3	10	-27.0
-5	4	10	-33.6
-5	5	10	-40.2
-5	6	10	-40.2
-5	7	10	-46.8
-5	8	10	-53.4
-4	-8	10	-53.4
-4	-7	10	-46.8
-4	-6	10	-40.2
-4	-5	10	-33.6
-4	-4	10	-27.0
-4	-3	10	-20.4
-4	-2	10	-13.8
-4	-1	10	-13.8
-4	0	10	-13.8
-4	1	10	-13.8
-4	2	10	-13.8
-4	3	10	-20.4
-4	4	10	-27.0
-4	5	10	-33.6
-4	6	10	-40.2
-4	7	10	-46.8
-4	8	10	-53.4
-3	-9	10	-53.4
-3	-8	10	-46.8
-3	-7	10	-40.2
-3	-6	10	-33.6
-3	-5	10	-27.0
-3	-4	10	-20.4
-3	-3	10	-13.8
-3	-2	10	-7.2
-3	-1	10	-7.2
-3	0	10	-7.2
-3	1	10	-7.2
-3	2	10	-7.2
-3	3	10	-13.8
-3	4	10	-20.4
-3	5	10	-27.0
-3	6	10	-33.6
-3	7	10	-40.2
-3	8	10	-46.8
-3	9	10	-53.4
-2	-9	10	-53.4
-2	-8	10	-46.8
-2	-7	10	-40.2
-2	-6	10	-27.0
-2	-5	10	-20.4
-2	-4	10	-13.8
-2	-3	10	-7.2
-2	-2	10	-7.2
-2	-1	10	-0.599998
-2	0	10	-0.599998
-2	1	10	-0.599998
-2	2	10	-7.2
-2	3	10	-7.2
-2	4	10	-13.8
-2	5	10	-20.4
-2	6	10	-27.0
-2	7	10	-40.2
-2	8	10	-46.8
-2	9	10	-53.4
-1	-9	10	-53.4
-1	-8	10	-46.8
-1	-7	10	-40.2
-1	-6	10	-27.0
-1	-5	10	-20.4
-1	-4	10	-13.8
-1	-3	10	-7.2
-1	-2	10	-0.599998
-1	-1	10	-0.599998
-1	0	10	-0.599998
-1	1	10	-0.599998
-1	2	10	-0.599998
-1	3	10	-7.2
-1	4	10	-13.8
-1	5	10	-20.4
-1	6	10	-27.0
-1	7	10	-40.2
-1	8	10	-46.8
-1	9	10	-53.4
0	-9	10	-53.4
0	-8	10	-46.8
0	-7	10	-33.6
0	-6	10	-27.0
0	-5	10	-20.4
0	-4	10	-13.8
0	-3	10	-7.2
0	-2	10	-0.599998
0	-1	10	-0.599998
0	0	10	-7.2
0	1	10	-0.599998
0	2	10	-0.599998
0	3	10	-7.2
0	4	10	-13.8
0	5	10	-20.4
0	6	10	-27.0
0	7	10	-33.6
0	8	10	-46.8
0	9	10	-53.4
1	-9	10	-53.4
1	-8	10	-46.8
1	-7	10	-40.2
1	-6	10	-27.0
1	-5	10	-20.4
1	-4	10	-13.8
1	-3	10	-7.2
1	-2	10	-0.599998
1	-1	10	-0.599998
1	0	10	-0.599998
1	1	10	-0.599998
1	2	10	-0.599998
1	3	10	-7.2
1	4	10	-13.8
1	5	10	-20.4
1	6	10	-27.0
1	7	10	-40.2
1	8	10	-46.8
1	9	10	-53.4
2	-9	10	-53.4
2	-8	10	-46.8
2	-7	10	-40.2
2	-6	10	-27.0
2	-5	10	-20.4
2	-4	10	-13.8
2	-3	10	-7.2
2	-2	10	-7.2
2	-1	10	-0.599998
2	0	10	-0.599998
2	1	10	-0.599998
2	2	10	-7.2
2	3	10	-7.2
2	4	10	-13.8
2	5	10	-20.4
2	6	10	-27.0
2	7	10	-40.2
2	8	10	-46.8
2	9	10	-53.4
3	-9	10	-53.4
3	-8	10	-46.8
3	-7	10	-40.2
3	-6	10	-33.6
3	-5	10	-27.0
3	-4	10	-20.4
3	-3	10	-13.8
3	-2	10	-7.2
3	-1	10	-7.2
3	0	10	-7.2
3	1	10	-7.2
3	2	10	-7.2
3	3	10	-13.8
3	4	10	-20.4
3	5	10	-27.0
3	6	10	-33.6
3	7	10	-40.2
3	8	10	-46.8
3	9	10	-53.4
4	-8	10	-53.4
4	-7	10	-46.8
4	-6	10	-40.2
4	-5	10	-33.6
4	-4	10	-27.0
4	-3	10	-20.4
4	-2	10	-13.8
4	-1	10	-13.8
4	0	10	-13.8
4	1	10	-13.8
4	2	10	-13.8
4	3	10	-20.4
4	4	10	-27.0
4	5	10	-33.6
4	6	10	-40.2
4	7	10	-46.8
4	8	10	-53.4
5	-8	10	-53.4
5	-7	10	-46.8
5	-6	10	-40.2
5	-5	10	-40.2
5	-4	10	-33.6
5	-3	10	-27.0
5	-2	10	-20.4
5	-1	10	-20.4
5	0	10	-20.4
5	1	10	-20.4
5	2	10	-20.4
5	3	10	-27.0
5	4	10	-33.6
5	5	10	-40.2
5	6	10	-40.2
5	7	10	-46.8
5	8	10	-53.4
6	-7	10	-53.4
6	-6	10	-46.8
6	-5	10	-40.2
6	-4	10	-40.2
6	-3	10	-33.6
6	-2	10	-27.0
6	-1	10	-27.0
6	0	10	-27.0
6	1	10	-27.0
6	2	10	-27.0
6	3	10	-33.6
6	4	10	-40.2
6	5	10	-40.2
6	6	10	-46.8
6	7	10	-53.4
7	-6	10	-53.4
7	-5	10	-46.8
7	-4	10	-46.8
7	-3	10	-40.2
7	-2	10	-40.2
7	-1	10	-40.2
7	0	10	-33.6
7	1	10	-40.2
7	2	10	-40.2
7	3	10	-40.2
7	4	10	-46.8
7	5	10	-46.8
7	6	10	-53.4
8	-5	10	-53.4
8	-4	10	-53.4
8	-3	10	-46.8
8	-2	10	-46.8
8	-1	10	-46.8
8	0	10	-46.8
8	1	10	-46.8
8	2	10	-46.8
8	3	10	-46.8
8	4	10	-53.4
8	5	10	-53.4
9	-3	10	-53.4
9	-2	10	-53.4
9	-1	10	-53.4
9	0	10	-53.4
9	1	10	-53.4
9	2	10	-53.4
9	3	10	-53.4
